1810 3370
0 376.209 630.107
1 336.323 940.978
2 772.573 1005.15
3 1098.3 565.465
4 925.978 1757.31
5 1607.69 802.919
6 1271.9 1472.31
7 1816 136.444
8 1762.6 1584.76
9 1334.44 1885.58
10 1086.65 1761.56
11 1626.3 1509.53
12 201.975 489.934
13 642.134 449.166
14 723.393 619.901
15 1020.08 1136.22
16 154.374 877.573
17 2100.25 1465.76
18 2085.19 247.65
19 1932.61 1417.44
20 1173.87 597.228
21 1781.86 203.692
22 1073.64 404.149
23 1778.38 1459.65
24 722.515 2004.81
25 121.006 864.217
26 1046.09 2051.29
27 1702.03 787.052
28 1825.55 1917.65
29 1266.5 111.292
30 1061.37 990.036
31 1920.7 2124.82
32 1667.79 1816.16
33 1296.81 22.8948
34 279.105 1909.06
35 1599.04 955.668
36 1460.32 319.089
37 464.692 334.26
38 1319.21 206.793
39 2071.49 1379.1
40 28.929 1378.63
41 599.385 1302.67
42 1075.67 1247.28
43 550.65 1245.42
44 897.558 453.931
45 270.672 700.652
46 251.614 2064.65
47 249.812 764.08
48 2081.61 1652.88
49 1835.87 846.953
50 1710.03 464.946
51 246.018 1998.07
52 1822.23 1992.35
53 1164.21 589.868
54 1564.28 1835.19
55 1798.97 1021.96
56 1677.11 696.822
57 261.324 963.597
58 249.895 381.206
59 2053.79 159.175
60 1478.66 630.89
61 377.083 501.419
62 1767.46 854.799
63 270.571 230.722
64 147.212 961.386
65 33.4815 671.282
66 12.6693 2065.55
67 1203.05 1568.74
68 1650.28 1303.78
69 145.017 842.047
70 856.435 1345.55
71 905.574 1371.42
72 1767.51 184.448
73 2007.8 823.715
74 371.557 488.268
75 828.215 412.319
76 1097.73 2027.89
77 1466.24 108.29
78 1585.37 898.94
79 1830.65 400.258
80 1401.83 1516.9
81 2035.48 1218.41
82 890.918 7.2725
83 937.496 228.773
84 1254.58 1035.01
85 1145.7 824.348
86 848.335 317.866
87 1705.34 1856.09
88 526.493 646.072
89 1733.86 1637.7
90 389.262 964.239
91 1854.64 957.808
92 2013.2 474.085
93 441.436 100.862
94 1694.58 1956.82
95 113.064 819.368
96 23.0502 560.96
97 1679.84 2081.91
98 701.849 1791.74
99 524.357 1189.23
100 1934.62 1492.15
101 519.971 1967
102 841.126 1118.14
103 1374.95 1676.87
104 1077.04 142.853
105 533.71 597.251
106 115.256 164.321
107 691.946 1584.48
108 357.591 1175.14
109 389.274 1969.76
110 211.523 986.054
111 1765.43 700.337
112 2060.4 208.527
113 132.39 1605.06
114 1894.85 447.339
115 96.4044 1434.55
116 1839.36 799.326
117 1194.64 1289.05
118 1322.18 162.997
119 2041.53 1125.81
120 665.577 2052.1
121 1066.15 1564.29
122 1446.25 1466.21
123 1833.17 1851.45
124 643.273 401.399
125 713.396 2055.47
126 429.538 2049.34
127 1879.14 1486.86
128 1655.18 1596.36
129 1756.92 1147.31
130 535.721 1066.71
131 1284.98 902.53
132 285.177 1005.94
133 1641.7 515.658
134 521.099 1812.69
135 1748.59 1172.91
136 201.953 2035.11
137 1510.01 1464.07
138 603.8 1695.21
139 652.828 1438.54
140 167.513 997.536
141 381.434 1884.49
142 131.936 361.036
143 1439.09 1623.63
144 1568.75 1388.01
145 706.186 1130.52
146 1405.66 1298.41
147 216.114 1885.85
148 1084.56 537.017
149 1430.14 878.187
150 750.494 169.147
151 1799.99 245.291
152 520.055 764.992
153 1094.64 1295.33
154 2021.59 1978.44
155 1585.79 1637.56
156 719.47 593.672
157 943.78 2020.28
158 1027.7 1416.78
159 1913.75 54.8426
160 1017.7 642.969
161 901.558 135.869
162 1966.87 1299.31
163 557.6 2047.86
164 164.087 442.421
165 2095.75 2088.49
166 670.376 285.549
167 1708.59 1813.25
168 1777.39 935.384
169 1408.04 1681.88
170 1655.42 409.811
171 1082.89 1682.05
172 461.078 1316.43
173 288.898 1990.69
174 710.292 519.602
175 1620.69 415.402
176 1423.57 208.109
177 1777.42 422.945
178 1079.3 1135.43
179 181.739 1663.64
180 1074.68 304.751
181 1489.37 1665.02
182 454.628 1359.72
183 1679.94 1826.4
184 743.06 652.733
185 1857.3 1580.98
186 894.915 465.984
187 1279.75 1370.98
188 1190.09 2058.71
189 1652.65 896.435
190 180.465 1202.43
191 83.8793 1097.99
192 2054.72 2009.82
193 1544.69 1517.08
194 2037.95 236.679
195 37.6637 591.953
196 1563.21 1069.62
197 1874.42 1289.86
198 2006.94 1622.54
199 612.81 542.702
200 1268.28 921.104
201 880.554 1491.96
202 2036.88 1500.53
203 2016.85 1474.69
204 1482.42 1781.58
205 106.966 632.768
206 1896.94 1536.2
207 300.417 751.672
208 1103.32 198.158
209 237.065 358.675
210 1741.07 749.545
211 1507.8 1875.55
212 2100.18 522.985
213 831.34 1081.85
214 236.527 1215.62
215 616.461 1918.16
216 498.195 1223.66
217 2118.49 2124.15
218 1095.23 1177.64
219 1132.32 635.331
220 411.45 930.953
221 1389.23 2067.78
222 1810.89 1026.05
223 1114.33 423.55
224 2026.1 483.3
225 2056.97 1490.95
226 777.21 413.096
227 684.242 221.538
228 878.38 329.904
229 667.117 604.48
230 842.686 1443.27
231 825.178 329.143
232 442.927 1826.8
233 969.831 1402.7
234 1001.01 661.809
235 906.96 594.939
236 1523.09 1944.88
237 82.2729 1729.59
238 786.888 549.635
239 72.0496 1855.64
240 1671.47 1216.95
241 137.456 931.029
242 1473.25 153.613
243 1659.72 93.2565
244 508.055 1026.03
245 427.968 871.468
246 1442.85 1097.19
247 1596.43 1877.32
248 1454.75 635.533
249 420.452 556.905
250 411.375 93.0897
251 1287.03 146.163
252 2026.6 1546.61
253 284.485 1203.38
254 545.398 637.646
255 1346.1 1182.59
256 1537.82 1192.19
257 1400.15 1666.6
258 702.824 1782.69
259 1186.61 1513.9
260 1479.04 1286.51
261 433.659 2038.3
262 1940.64 439.021
263 983.427 97.4462
264 1513.1 434.411
265 1638.15 2059.12
266 1771.41 1793.76
267 1798.67 417.67
268 1096.09 2103.52
269 286.657 1113.61
270 1715.69 532.755
271 1553.17 1074.58
272 98.3483 388.621
273 15.9816 2109.83
274 183.389 599.864
275 1749 244.442
276 1181.23 1577.32
277 1093.28 897.52
278 2101.54 665.331
279 819.699 408.474
280 1058.77 1417.37
281 483.795 1502.95
282 1498.69 1987.42
283 2052.76 46.579
284 1320.41 111.185
285 884.984 1817.69
286 425.299 1911.69
287 239.116 1590.12
288 1342.9 1521.21
289 1184.88 696.531
290 1868.19 531.232
291 1654.91 1165.26
292 419.318 1256.79
293 584.27 1854.59
294 1831.98 614.121
295 90.0058 1772.11
296 1917.35 609.859
297 1459.96 2072.53
298 1190.78 1159.07
299 1426.68 406.046
300 1968.44 359.084
301 579.724 1376.7
302 1662.7 452.948
303 1063.96 1800.28
304 547.069 1189.31
305 1729.43 551.333
306 313.166 648.816
307 1641.68 1677.74
308 1388.59 1986.89
309 1131.71 2049.35
310 1573.19 2101.39
311 812.595 730.924
312 68.1997 596.781
313 826.665 195.897
314 916.299 55.5281
315 183.238 18.6254
316 2007.39 55.8376
317 755.667 409.373
318 350.13 1424.94
319 2025.1 1145.54
320 1137.5 2044.05
321 1847.18 1863.79
322 340.804 767.913
323 1025.16 2077.08
324 1087.25 1443.99
325 1687.78 1352.76
326 1862.77 921.459
327 1372.63 392.509
328 1842.69 744.905
329 2039.02 309.379
330 1614.39 418.494
331 1606.88 1420.82
332 1999.61 1807.47
333 1583.59 861.547
